period,population,cases,customer_users,domestic_use,customer_use,first_d,first_e,first_both,neither,d_to_e,e_to_d,both_use,resolved,unresolved,customer_route_success,customer_only_resolution,joint_resolution,customer_user_any_resolution,customer_unresolved,material_at_review,standardized_no_material_score,mechanical_material_increment,mean_customer_merit,mean_customer_dependence,seed,scenario,axis,level,mode
late,all,32,20,0.6875,0.625,0.46875,0.46875,0.0,0.0625,0.15625,0.21875,0.375,0.125,0.875,0.1,0.1,0.0,0.15,0.85,0.0,0.2222409533440771,0.0,0.5239453729418826,0.47814496202641016,3,support_0.2_disabled,support,0.2,disabled
late,both_reachable,27,20,0.6666666666666666,0.7407407407407407,0.4074074074074074,0.5555555555555556,0.0,0.037037037037037035,0.18518518518518517,0.25925925925925924,0.4444444444444444,0.1111111111111111,0.8888888888888888,0.1,0.1,0.0,0.15,0.85,0.0,0.2222409533440771,0.0,0.5239453729418826,0.47814496202641016,3,support_0.2_disabled,support,0.2,disabled
early,all,32,22,0.59375,0.6875,0.40625,0.53125,0.0,0.0625,0.15625,0.1875,0.34375,0.28125,0.71875,0.3181818181818182,0.3181818181818182,0.0,0.36363636363636365,0.6363636363636364,0.0,0.2548333460497607,0.0,0.6381795198909591,0.5014648253613175,3,support_0.2_objective,support,0.2,objective
early,both_reachable,25,22,0.56,0.88,0.32,0.68,0.0,0.0,0.2,0.24,0.44,0.36,0.64,0.3181818181818182,0.3181818181818182,0.0,0.36363636363636365,0.6363636363636364,0.0,0.2548333460497607,0.0,0.6381795198909591,0.5014648253613175,3,support_0.2_objective,support,0.2,objective
late,all,32,20,0.6875,0.625,0.46875,0.46875,0.0,0.0625,0.15625,0.21875,0.375,0.125,0.875,0.1,0.1,0.0,0.15,0.85,0.0,0.2222409533440771,0.0,0.5239453729418826,0.47814496202641016,3,support_0.2_objective,support,0.2,objective
late,both_reachable,27,20,0.6666666666666666,0.7407407407407407,0.4074074074074074,0.5555555555555556,0.0,0.037037037037037035,0.18518518518518517,0.25925925925925924,0.4444444444444444,0.1111111111111111,0.8888888888888888,0.1,0.1,0.0,0.15,0.85,0.0,0.2222409533440771,0.0,0.5239453729418826,0.47814496202641016,3,support_0.2_objective,support,0.2,objective
early,all,32,22,0.59375,0.6875,0.40625,0.53125,0.0,0.0625,0.15625,0.1875,0.34375,0.28125,0.71875,0.3181818181818182,0.3181818181818182,0.0,0.36363636363636365,0.6363636363636364,0.0,0.2548333460497607,0.0,0.6381795198909591,0.5014648253613175,3,support_0.2_full,support,0.2,full
early,both_reachable,25,22,0.56,0.88,0.32,0.68,0.0,0.0,0.2,0.24,0.44,0.36,0.64,0.3181818181818182,0.3181818181818182,0.0,0.36363636363636365,0.6363636363636364,0.0,0.2548333460497607,0.0,0.6381795198909591,0.5014648253613175,3,support_0.2_full,support,0.2,full
late,all,32,20,0.6875,0.625,0.46875,0.46875,0.0,0.0625,0.15625,0.21875,0.375,0.125,0.875,0.1,0.1,0.0,0.15,0.85,0.0,0.2222409533440771,0.0,0.5239453729418826,0.47814496202641016,3,support_0.2_full,support,0.2,full
late,both_reachable,27,20,0.6666666666666666,0.7407407407407407,0.4074074074074074,0.5555555555555556,0.0,0.037037037037037035,0.18518518518518517,0.25925925925925924,0.4444444444444444,0.1111111111111111,0.8888888888888888,0.1,0.1,0.0,0.15,0.85,0.0,0.2222409533440771,0.0,0.5239453729418826,0.47814496202641016,3,support_0.2_full,support,0.2,full
early,all,32,22,0.6875,0.6875,0.40625,0.53125,0.0,0.0625,0.15625,0.28125,0.4375,0.375,0.625,0.2727272727272727,0.2727272727272727,0.0,0.45454545454545453,0.5454545454545454,0.0,0.2548333460497607,0.0,0.6381795198909591,0.5014648253613175,3,support_0.55_disabled,support,0.55,disabled
early,both_reachable,25,22,0.68,0.88,0.32,0.68,0.0,0.0,0.2,0.36,0.56,0.44,0.56,0.2727272727272727,0.2727272727272727,0.0,0.45454545454545453,0.5454545454545454,0.0,0.2548333460497607,0.0,0.6381795198909591,0.5014648253613175,3,support_0.55_disabled,support,0.55,disabled
late,all,32,19,0.71875,0.59375,0.53125,0.40625,0.0,0.0625,0.1875,0.1875,0.375,0.25,0.75,0.10526315789473684,0.10526315789473684,0.0,0.21052631578947367,0.7894736842105263,0.0,0.22874170569026897,0.0,0.546579849298239,0.48225785476464217,3,support_0.55_disabled,support,0.55,disabled
late,both_reachable,27,19,0.7037037037037037,0.7037037037037037,0.48148148148148145,0.48148148148148145,0.0,0.037037037037037035,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.7777777777777778,0.10526315789473684,0.10526315789473684,0.0,0.21052631578947367,0.7894736842105263,0.0,0.22874170569026897,0.0,0.546579849298239,0.48225785476464217,3,support_0.55_disabled,support,0.55,disabled
early,all,32,22,0.6875,0.6875,0.40625,0.53125,0.0,0.0625,0.15625,0.28125,0.4375,0.375,0.625,0.2727272727272727,0.2727272727272727,0.0,0.45454545454545453,0.5454545454545454,0.0,0.2548333460497607,0.0,0.6381795198909591,0.5014648253613175,3,support_0.55_objective,support,0.55,objective
early,both_reachable,25,22,0.68,0.88,0.32,0.68,0.0,0.0,0.2,0.36,0.56,0.44,0.56,0.2727272727272727,0.2727272727272727,0.0,0.45454545454545453,0.5454545454545454,0.0,0.2548333460497607,0.0,0.6381795198909591,0.5014648253613175,3,support_0.55_objective,support,0.55,objective
late,all,32,19,0.71875,0.59375,0.53125,0.40625,0.0,0.0625,0.1875,0.1875,0.375,0.25,0.75,0.10526315789473684,0.10526315789473684,0.0,0.21052631578947367,0.7894736842105263,0.0,0.22874170569026897,0.0,0.546579849298239,0.48225785476464217,3,support_0.55_objective,support,0.55,objective
late,both_reachable,27,19,0.7037037037037037,0.7037037037037037,0.48148148148148145,0.48148148148148145,0.0,0.037037037037037035,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.7777777777777778,0.10526315789473684,0.10526315789473684,0.0,0.21052631578947367,0.7894736842105263,0.0,0.22874170569026897,0.0,0.546579849298239,0.48225785476464217,3,support_0.55_objective,support,0.55,objective
early,all,32,22,0.6875,0.6875,0.40625,0.53125,0.0,0.0625,0.15625,0.28125,0.4375,0.375,0.625,0.2727272727272727,0.2727272727272727,0.0,0.45454545454545453,0.5454545454545454,0.0,0.2548333460497607,0.0,0.6381795198909591,0.5014648253613175,3,support_0.55_full,support,0.55,full
early,both_reachable,25,22,0.68,0.88,0.32,0.68,0.0,0.0,0.2,0.36,0.56,0.44,0.56,0.2727272727272727,0.2727272727272727,0.0,0.45454545454545453,0.5454545454545454,0.0,0.2548333460497607,0.0,0.6381795198909591,0.5014648253613175,3,support_0.55_full,support,0.55,full
late,all,32,20,0.71875,0.625,0.53125,0.40625,0.0,0.0625,0.21875,0.1875,0.40625,0.25,0.75,0.1,0.1,0.0,0.2,0.8,0.05,0.2307796645001546,0.007811021460207882,0.554533038966949,0.4828168669505531,3,support_0.55_full,support,0.55,full
late,both_reachable,27,20,0.7037037037037037,0.7407407407407407,0.48148148148148145,0.48148148148148145,0.0,0.037037037037037035,0.25925925925925924,0.2222222222222222,0.48148148148148145,0.2222222222222222,0.7777777777777778,0.1,0.1,0.0,0.2,0.8,0.05,0.2307796645001546,0.007811021460207882,0.554533038966949,0.4828168669505531,3,support_0.55_full,support,0.55,full
early,all,32,21,0.75,0.65625,0.4375,0.53125,0.0,0.03125,0.125,0.3125,0.4375,0.59375,0.40625,0.2857142857142857,0.2857142857142857,0.0,0.6666666666666666,0.3333333333333333,0.047619047619047616,0.25392280811996176,0.0,0.6297138103102602,0.5046107448091924,3,support_0.9_disabled,support,0.9,disabled
early,both_reachable,25,21,0.72,0.84,0.32,0.68,0.0,0.0,0.16,0.4,0.56,0.64,0.36,0.2857142857142857,0.2857142857142857,0.0,0.6666666666666666,0.3333333333333333,0.047619047619047616,0.25392280811996176,0.0,0.6297138103102602,0.5046107448091924,3,support_0.9_disabled,support,0.9,disabled
late,all,32,15,0.90625,0.46875,0.65625,0.3125,0.0,0.03125,0.15625,0.25,0.40625,0.53125,0.46875,0.13333333333333333,0.13333333333333333,0.0,0.4666666666666667,0.5333333333333333,0.0,0.2281312019808569,0.0,0.5373378142457034,0.48748283258446573,3,support_0.9_disabled,support,0.9,disabled
late,both_reachable,27,15,0.8888888888888888,0.5555555555555556,0.5925925925925926,0.37037037037037035,0.0,0.037037037037037035,0.18518518518518517,0.2962962962962963,0.48148148148148145,0.48148148148148145,0.5185185185185185,0.13333333333333333,0.13333333333333333,0.0,0.4666666666666667,0.5333333333333333,0.0,0.2281312019808569,0.0,0.5373378142457034,0.48748283258446573,3,support_0.9_disabled,support,0.9,disabled
early,all,32,21,0.75,0.65625,0.4375,0.53125,0.0,0.03125,0.125,0.3125,0.4375,0.59375,0.40625,0.2857142857142857,0.2857142857142857,0.0,0.6666666666666666,0.3333333333333333,0.047619047619047616,0.25392280811996176,0.00803131606615615,0.6297138103102602,0.5046107448091924,3,support_0.9_objective,support,0.9,objective
early,both_reachable,25,21,0.72,0.84,0.32,0.68,0.0,0.0,0.16,0.4,0.56,0.64,0.36,0.2857142857142857,0.2857142857142857,0.0,0.6666666666666666,0.3333333333333333,0.047619047619047616,0.25392280811996176,0.00803131606615615,0.6297138103102602,0.5046107448091924,3,support_0.9_objective,support,0.9,objective
late,all,32,15,0.90625,0.46875,0.65625,0.3125,0.0,0.03125,0.15625,0.25,0.40625,0.53125,0.46875,0.13333333333333333,0.13333333333333333,0.0,0.4666666666666667,0.5333333333333333,0.0,0.2281312019808569,0.0,0.5373378142457034,0.48748283258446573,3,support_0.9_objective,support,0.9,objective
late,both_reachable,27,15,0.8888888888888888,0.5555555555555556,0.5925925925925926,0.37037037037037035,0.0,0.037037037037037035,0.18518518518518517,0.2962962962962963,0.48148148148148145,0.48148148148148145,0.5185185185185185,0.13333333333333333,0.13333333333333333,0.0,0.4666666666666667,0.5333333333333333,0.0,0.2281312019808569,0.0,0.5373378142457034,0.48748283258446573,3,support_0.9_objective,support,0.9,objective
early,all,32,21,0.75,0.65625,0.4375,0.53125,0.0,0.03125,0.125,0.3125,0.4375,0.59375,0.40625,0.2857142857142857,0.2857142857142857,0.0,0.6666666666666666,0.3333333333333333,0.047619047619047616,0.25392280811996176,0.00803131606615615,0.6297138103102602,0.5046107448091924,3,support_0.9_full,support,0.9,full
early,both_reachable,25,21,0.72,0.84,0.32,0.68,0.0,0.0,0.16,0.4,0.56,0.64,0.36,0.2857142857142857,0.2857142857142857,0.0,0.6666666666666666,0.3333333333333333,0.047619047619047616,0.25392280811996176,0.00803131606615615,0.6297138103102602,0.5046107448091924,3,support_0.9_full,support,0.9,full
late,all,32,17,0.90625,0.53125,0.65625,0.3125,0.0,0.03125,0.21875,0.25,0.46875,0.53125,0.46875,0.11764705882352941,0.11764705882352941,0.0,0.47058823529411764,0.5294117647058824,0.058823529411764705,0.2345830771746506,0.009189437012009272,0.5737270666764218,0.482687093367638,3,support_0.9_full,support,0.9,full
late,both_reachable,27,17,0.8888888888888888,0.6296296296296297,0.5925925925925926,0.37037037037037035,0.0,0.037037037037037035,0.25925925925925924,0.2962962962962963,0.5555555555555556,0.48148148148148145,0.5185185185185185,0.11764705882352941,0.11764705882352941,0.0,0.47058823529411764,0.5294117647058824,0.058823529411764705,0.2345830771746506,0.009189437012009272,0.5737270666764218,0.482687093367638,3,support_0.9_full,support,0.9,full
early,all,32,19,0.625,0.59375,0.4375,0.53125,0.0,0.03125,0.0625,0.1875,0.25,0.46875,0.53125,0.3684210526315789,0.3684210526315789,0.0,0.47368421052631576,0.5263157894736842,0.0,0.2503288680074644,0.0,0.6218432939463515,0.5000026455699033,3,delay_0_disabled,delay,0.0,disabled
early,both_reachable,25,19,0.56,0.76,0.32,0.68,0.0,0.0,0.08,0.24,0.32,0.52,0.48,0.3684210526315789,0.3684210526315789,0.0,0.47368421052631576,0.5263157894736842,0.0,0.2503288680074644,0.0,0.6218432939463515,0.5000026455699033,3,delay_0_disabled,delay,0.0,disabled
late,all,32,17,0.75,0.53125,0.5,0.4375,0.0,0.0625,0.09375,0.25,0.34375,0.46875,0.53125,0.17647058823529413,0.17647058823529413,0.0,0.47058823529411764,0.5294117647058824,0.0,0.2285849937589124,0.0,0.5517843524428497,0.48031205512439773,3,delay_0_disabled,delay,0.0,disabled
late,both_reachable,27,17,0.7407407407407407,0.6296296296296297,0.4444444444444444,0.5185185185185185,0.0,0.037037037037037035,0.1111111111111111,0.2962962962962963,0.4074074074074074,0.5555555555555556,0.4444444444444444,0.17647058823529413,0.17647058823529413,0.0,0.47058823529411764,0.5294117647058824,0.0,0.2285849937589124,0.0,0.5517843524428497,0.48031205512439773,3,delay_0_disabled,delay,0.0,disabled
early,all,32,19,0.625,0.59375,0.4375,0.53125,0.0,0.03125,0.0625,0.1875,0.25,0.46875,0.53125,0.3684210526315789,0.3684210526315789,0.0,0.47368421052631576,0.5263157894736842,0.0,0.2503288680074644,0.0,0.6218432939463515,0.5000026455699033,3,delay_0_objective,delay,0.0,objective
early,both_reachable,25,19,0.56,0.76,0.32,0.68,0.0,0.0,0.08,0.24,0.32,0.52,0.48,0.3684210526315789,0.3684210526315789,0.0,0.47368421052631576,0.5263157894736842,0.0,0.2503288680074644,0.0,0.6218432939463515,0.5000026455699033,3,delay_0_objective,delay,0.0,objective
late,all,32,17,0.75,0.53125,0.5,0.4375,0.0,0.0625,0.09375,0.25,0.34375,0.46875,0.53125,0.17647058823529413,0.17647058823529413,0.0,0.47058823529411764,0.5294117647058824,0.0,0.2285849937589124,0.0,0.5517843524428497,0.48031205512439773,3,delay_0_objective,delay,0.0,objective
late,both_reachable,27,17,0.7407407407407407,0.6296296296296297,0.4444444444444444,0.5185185185185185,0.0,0.037037037037037035,0.1111111111111111,0.2962962962962963,0.4074074074074074,0.5555555555555556,0.4444444444444444,0.17647058823529413,0.17647058823529413,0.0,0.47058823529411764,0.5294117647058824,0.0,0.2285849937589124,0.0,0.5517843524428497,0.48031205512439773,3,delay_0_objective,delay,0.0,objective
early,all,32,19,0.625,0.59375,0.4375,0.53125,0.0,0.03125,0.0625,0.1875,0.25,0.46875,0.53125,0.3684210526315789,0.3684210526315789,0.0,0.47368421052631576,0.5263157894736842,0.0,0.2503288680074644,0.0,0.6218432939463515,0.5000026455699033,3,delay_0_full,delay,0.0,full
early,both_reachable,25,19,0.56,0.76,0.32,0.68,0.0,0.0,0.08,0.24,0.32,0.52,0.48,0.3684210526315789,0.3684210526315789,0.0,0.47368421052631576,0.5263157894736842,0.0,0.2503288680074644,0.0,0.6218432939463515,0.5000026455699033,3,delay_0_full,delay,0.0,full
late,all,32,17,0.75,0.53125,0.5,0.4375,0.0,0.0625,0.09375,0.25,0.34375,0.46875,0.53125,0.17647058823529413,0.17647058823529413,0.0,0.47058823529411764,0.5294117647058824,0.0,0.2285849937589124,0.0,0.5517843524428497,0.48031205512439773,3,delay_0_full,delay,0.0,full
late,both_reachable,27,17,0.7407407407407407,0.6296296296296297,0.4444444444444444,0.5185185185185185,0.0,0.037037037037037035,0.1111111111111111,0.2962962962962963,0.4074074074074074,0.5555555555555556,0.4444444444444444,0.17647058823529413,0.17647058823529413,0.0,0.47058823529411764,0.5294117647058824,0.0,0.2285849937589124,0.0,0.5517843524428497,0.48031205512439773,3,delay_0_full,delay,0.0,full
early,all,32,22,0.6875,0.6875,0.40625,0.53125,0.0,0.0625,0.15625,0.28125,0.4375,0.375,0.625,0.2727272727272727,0.2727272727272727,0.0,0.45454545454545453,0.5454545454545454,0.0,0.2548333460497607,0.0,0.6381795198909591,0.5014648253613175,3,delay_2_disabled,delay,2.0,disabled
early,both_reachable,25,22,0.68,0.88,0.32,0.68,0.0,0.0,0.2,0.36,0.56,0.44,0.56,0.2727272727272727,0.2727272727272727,0.0,0.45454545454545453,0.5454545454545454,0.0,0.2548333460497607,0.0,0.6381795198909591,0.5014648253613175,3,delay_2_disabled,delay,2.0,disabled
late,all,32,19,0.71875,0.59375,0.53125,0.40625,0.0,0.0625,0.1875,0.1875,0.375,0.25,0.75,0.10526315789473684,0.10526315789473684,0.0,0.21052631578947367,0.7894736842105263,0.0,0.22874170569026897,0.0,0.546579849298239,0.48225785476464217,3,delay_2_disabled,delay,2.0,disabled
late,both_reachable,27,19,0.7037037037037037,0.7037037037037037,0.48148148148148145,0.48148148148148145,0.0,0.037037037037037035,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.7777777777777778,0.10526315789473684,0.10526315789473684,0.0,0.21052631578947367,0.7894736842105263,0.0,0.22874170569026897,0.0,0.546579849298239,0.48225785476464217,3,delay_2_disabled,delay,2.0,disabled
early,all,32,22,0.6875,0.6875,0.40625,0.53125,0.0,0.0625,0.15625,0.28125,0.4375,0.375,0.625,0.2727272727272727,0.2727272727272727,0.0,0.45454545454545453,0.5454545454545454,0.0,0.2548333460497607,0.0,0.6381795198909591,0.5014648253613175,3,delay_2_objective,delay,2.0,objective
early,both_reachable,25,22,0.68,0.88,0.32,0.68,0.0,0.0,0.2,0.36,0.56,0.44,0.56,0.2727272727272727,0.2727272727272727,0.0,0.45454545454545453,0.5454545454545454,0.0,0.2548333460497607,0.0,0.6381795198909591,0.5014648253613175,3,delay_2_objective,delay,2.0,objective
late,all,32,19,0.71875,0.59375,0.53125,0.40625,0.0,0.0625,0.1875,0.1875,0.375,0.25,0.75,0.10526315789473684,0.10526315789473684,0.0,0.21052631578947367,0.7894736842105263,0.0,0.22874170569026897,0.0,0.546579849298239,0.48225785476464217,3,delay_2_objective,delay,2.0,objective
late,both_reachable,27,19,0.7037037037037037,0.7037037037037037,0.48148148148148145,0.48148148148148145,0.0,0.037037037037037035,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.7777777777777778,0.10526315789473684,0.10526315789473684,0.0,0.21052631578947367,0.7894736842105263,0.0,0.22874170569026897,0.0,0.546579849298239,0.48225785476464217,3,delay_2_objective,delay,2.0,objective
early,all,32,22,0.6875,0.6875,0.40625,0.53125,0.0,0.0625,0.15625,0.28125,0.4375,0.375,0.625,0.2727272727272727,0.2727272727272727,0.0,0.45454545454545453,0.5454545454545454,0.0,0.2548333460497607,0.0,0.6381795198909591,0.5014648253613175,3,delay_2_full,delay,2.0,full
early,both_reachable,25,22,0.68,0.88,0.32,0.68,0.0,0.0,0.2,0.36,0.56,0.44,0.56,0.2727272727272727,0.2727272727272727,0.0,0.45454545454545453,0.5454545454545454,0.0,0.2548333460497607,0.0,0.6381795198909591,0.5014648253613175,3,delay_2_full,delay,2.0,full
late,all,32,20,0.71875,0.625,0.53125,0.40625,0.0,0.0625,0.21875,0.1875,0.40625,0.25,0.75,0.1,0.1,0.0,0.2,0.8,0.05,0.2307796645001546,0.007811021460207882,0.554533038966949,0.4828168669505531,3,delay_2_full,delay,2.0,full
late,both_reachable,27,20,0.7037037037037037,0.7407407407407407,0.48148148148148145,0.48148148148148145,0.0,0.037037037037037035,0.25925925925925924,0.2222222222222222,0.48148148148148145,0.2222222222222222,0.7777777777777778,0.1,0.1,0.0,0.2,0.8,0.05,0.2307796645001546,0.007811021460207882,0.554533038966949,0.4828168669505531,3,delay_2_full,delay,2.0,full
early,all,32,20,0.65625,0.625,0.40625,0.53125,0.0,0.0625,0.09375,0.25,0.34375,0.375,0.625,0.25,0.25,0.0,0.4,0.6,0.0,0.25415613476240007,0.0,0.6331320103245132,0.5028634459553258,3,delay_6_disabled,delay,6.0,disabled
early,both_reachable,25,20,0.64,0.8,0.32,0.68,0.0,0.0,0.12,0.32,0.44,0.4,0.6,0.25,0.25,0.0,0.4,0.6,0.0,0.25415613476240007,0.0,0.6331320103245132,0.5028634459553258,3,delay_6_disabled,delay,6.0,disabled
late,all,32,16,0.8125,0.5,0.59375,0.375,0.0,0.03125,0.125,0.21875,0.34375,0.25,0.75,0.0625,0.0625,0.0,0.125,0.875,0.0,0.22910553341773493,0.0,0.5507142705155044,0.4831190262599261,3,delay_6_disabled,delay,6.0,disabled
